"daysOut","gamesIn","rollingSum","runID","natPos","Season","phase","endDate"
0,1,3,"Leicester City-2015",20,2014,"run",2015-04-11
7,2,6,"Leicester City-2015",18,2014,"run",2015-04-18
14,3,9,"Leicester City-2015",17,2014,"run",2015-04-25
18,4,9,"Leicester City-2015",17,2014,"run",2015-04-29
21,5,12,"Leicester City-2015",17,2014,"run",2015-05-02
28,6,15,"Leicester City-2015",15,2014,"run",2015-05-09
35,7,16,"Leicester City-2015",14,2014,"run",2015-05-16
43,8,19,"Leicester City-2015",14,2014,"run",2015-05-24
119,9,22,"Leicester City-2015",2,2015,"run",2015-08-08
126,10,25,"Leicester City-2015",1,2015,"run",2015-08-15
133,11,26,"Leicester City-2015",1,2015,"run",2015-08-22
140,12,27,"Leicester City-2015",3,2015,"run",2015-08-29
155,13,30,"Leicester City-2015",2,2015,"run",2015-09-13
161,14,31,"Leicester City-2015",3,2015,"run",2015-09-19
168,15,31,"Leicester City-2015",6,2015,"run",2015-09-26
175,16,34,"Leicester City-2015",4,2015,"run",2015-10-03
189,17,35,"Leicester City-2015",5,2015,"run",2015-10-17
196,18,38,"Leicester City-2015",5,2015,"run",2015-10-24
203,19,41,"Leicester City-2015",3,2015,"run",2015-10-31
210,20,44,"Leicester City-2015",3,2015,"run",2015-11-07
224,21,47,"Leicester City-2015",1,2015,"run",2015-11-21
231,22,48,"Leicester City-2015",2,2015,"run",2015-11-28
238,23,51,"Leicester City-2015",1,2015,"run",2015-12-05
247,24,54,"Leicester City-2015",1,2015,"run",2015-12-14
252,25,57,"Leicester City-2015",1,2015,"run",2015-12-19
259,26,57,"Leicester City-2015",1,2015,"run",2015-12-26
262,27,58,"Leicester City-2015",2,2015,"run",2015-12-29
266,28,59,"Leicester City-2015",2,2015,"run",2016-01-02
277,29,62,"Leicester City-2015",2,2015,"run",2016-01-13
280,30,63,"Leicester City-2015",1,2015,"run",2016-01-16
287,31,66,"Leicester City-2015",1,2015,"run",2016-01-23
297,32,69,"Leicester City-2015",1,2015,"run",2016-02-02
301,33,72,"Leicester City-2015",1,2015,"run",2016-02-06
309,34,72,"Leicester City-2015",1,2015,"run",2016-02-14
322,35,75,"Leicester City-2015",1,2015,"run",2016-02-27
325,36,76,"Leicester City-2015",1,2015,"run",2016-03-01
329,37,79,"Leicester City-2015",1,2015,"run",2016-03-05
338,38,82,"Leicester City-2015",1,2015,"run",2016-03-14
343,39,85,"Leicester City-2015",1,2015,"run",2016-03-19
358,40,88,"Leicester City-2015",1,2015,"run",2016-04-03
365,41,91,"Leicester City-2015",1,2015,"run",2016-04-10
0,1,0,"Ipswich Town-1980",22,1979,"run",1979-10-20
7,2,3,"Ipswich Town-1980",19,1979,"run",1979-10-27
14,3,3,"Ipswich Town-1980",20,1979,"run",1979-11-03
21,4,4,"Ipswich Town-1980",20,1979,"run",1979-11-10
28,5,7,"Ipswich Town-1980",20,1979,"run",1979-11-17
35,6,10,"Ipswich Town-1980",20,1979,"run",1979-11-24
42,7,10,"Ipswich Town-1980",20,1979,"run",1979-12-01
49,8,13,"Ipswich Town-1980",19,1979,"run",1979-12-08
56,9,16,"Ipswich Town-1980",17,1979,"run",1979-12-15
62,10,19,"Ipswich Town-1980",13,1979,"run",1979-12-21
67,11,20,"Ipswich Town-1980",14,1979,"run",1979-12-26
70,12,23,"Ipswich Town-1980",10,1979,"run",1979-12-29
73,13,26,"Ipswich Town-1980",7,1979,"run",1980-01-01
84,14,29,"Ipswich Town-1980",7,1979,"run",1980-01-12
91,15,32,"Ipswich Town-1980",5,1979,"run",1980-01-19
105,16,33,"Ipswich Town-1980",5,1979,"run",1980-02-02
112,17,36,"Ipswich Town-1980",5,1979,"run",1980-02-09
122,18,39,"Ipswich Town-1980",3,1979,"run",1980-02-19
126,19,40,"Ipswich Town-1980",3,1979,"run",1980-02-23
133,20,43,"Ipswich Town-1980",3,1979,"run",1980-03-01
143,21,44,"Ipswich Town-1980",3,1979,"run",1980-03-11
146,22,47,"Ipswich Town-1980",3,1979,"run",1980-03-14
154,23,48,"Ipswich Town-1980",3,1979,"run",1980-03-22
161,24,49,"Ipswich Town-1980",3,1979,"run",1980-03-29
165,25,52,"Ipswich Town-1980",3,1979,"run",1980-04-02
168,26,55,"Ipswich Town-1980",3,1979,"run",1980-04-05
170,27,56,"Ipswich Town-1980",3,1979,"run",1980-04-07
175,28,59,"Ipswich Town-1980",3,1979,"run",1980-04-12
182,29,62,"Ipswich Town-1980",3,1979,"run",1980-04-19
189,30,65,"Ipswich Town-1980",3,1979,"run",1980-04-26
196,31,65,"Ipswich Town-1980",3,1979,"run",1980-05-03
301,32,68,"Ipswich Town-1980",11,1980,"run",1980-08-16
304,33,71,"Ipswich Town-1980",1,1980,"run",1980-08-19
308,34,72,"Ipswich Town-1980",1,1980,"run",1980-08-23
315,35,75,"Ipswich Town-1980",1,1980,"run",1980-08-30
322,36,78,"Ipswich Town-1980",1,1980,"run",1980-09-06
329,37,81,"Ipswich Town-1980",1,1980,"run",1980-09-13
336,38,84,"Ipswich Town-1980",1,1980,"run",1980-09-20
343,39,87,"Ipswich Town-1980",1,1980,"run",1980-09-27
350,40,88,"Ipswich Town-1980",1,1980,"run",1980-10-04
357,41,89,"Ipswich Town-1980",1,1980,"run",1980-10-11
364,42,90,"Ipswich Town-1980",1,1980,"run",1980-10-18
0,1,3,"Sheffield Wednesday-1928",22,1927,"run",1928-04-06
1,2,4,"Sheffield Wednesday-1928",22,1927,"run",1928-04-07
4,3,7,"Sheffield Wednesday-1928",22,1927,"run",1928-04-10
8,4,10,"Sheffield Wednesday-1928",21,1927,"run",1928-04-14
15,5,13,"Sheffield Wednesday-1928",21,1927,"run",1928-04-21
22,6,16,"Sheffield Wednesday-1928",22,1927,"run",1928-04-28
26,7,17,"Sheffield Wednesday-1928",19,1927,"run",1928-05-02
29,8,20,"Sheffield Wednesday-1928",14,1927,"run",1928-05-05
141,9,23,"Sheffield Wednesday-1928",9,1928,"run",1928-08-25
